# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67466344,16.589085,313,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6745692,16.58897346,314,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67446133,16.58859406,315,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67441242,16.58850596,316,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6743527,16.58826908,317,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67427974,16.58809489,318,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67426235,16.58797834,319,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67421082,16.58786227,320,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67423519,16.58785663,321,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67423064,16.58779208,322,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67423727,16.58776827,323,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67426581,16.58776891,324,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6742105,16.58777894,325,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67420752,16.58774946,326,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67416615,16.58767359,327,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67412386,16.58765809,328,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6739252,16.58725706,329,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67385519,16.5870918,330,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67383167,16.58706545,331,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67381458,16.58698586,332,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67373449,16.58692667,333,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67364274,16.58678819,334,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67360426,16.58668081,335,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67360688,16.58660408,336,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67356735,16.5864484,337,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67354856,16.58639552,338,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67341434,16.5861927,339,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67340721,16.58614197,340,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67333608,16.58602028,341,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67331268,16.58601354,342,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67331577,16.58599294,343,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67326609,16.58602775,344,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6732876,16.5859889,345,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67327263,16.5860413,346,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67325016,16.58608533,347,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67326813,16.58605405,348,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67326502,16.58606191,349,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67328692,16.58596428,350,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67326144,16.58585775,351,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67326006,16.58579658,352,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67323747,16.58575065,353,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67307913,16.58549571,354,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67307026,16.58541139,355,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67296045,16.5851877,356,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67171861,16.58417349,357,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67164547,16.58416528,358,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67158502,16.58420306,359,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67148926,16.58414174,360,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6715891,16.58414487,361,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6715324,16.584127,362,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67154401,16.58412933,363,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6715263,16.5841021,364,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67153734,16.584113,365,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6715177,16.5840584,366,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67153738,16.58401552,367,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67149122,16.58397666,368,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67142784,16.58396365,369,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67142109,16.58393264,370,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67135698,16.58387952,371,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67129701,16.58387632,372,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67110834,16.58380179,373,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67109742,16.58377063,374,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66995398,16.58263889,375,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67004758,16.58258332,376,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.67004824,16.58243557,377,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66995419,16.58195975,378,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66991172,16.58144336,379,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66995116,16.5812831,380,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66991822,16.58114539,381,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6698324,16.58090921,382,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66974476,16.58071636,383,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66968192,16.58047065,384,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66966192,16.58030762,385,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66962167,16.58015795,386,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66968658,16.57997021,387,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66968395,16.57984936,388,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66963341,16.57968657,389,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66966354,16.57955263,390,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66965571,16.579135,391,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66969146,16.57898115,392,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66967644,16.57858681,393,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66964458,16.57848383,394,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66963504,16.57835165,395,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66967598,16.5781294,396,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66966649,16.57781585,397,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66962454,16.57736755,398,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66953016,16.57711736,399,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66947439,16.57704142,400,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66943705,16.57685756,401,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66945049,16.57665693,402,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66947641,16.57668981,403,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66951309,16.57667643,404,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66950878,16.57672334,405,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66951881,16.57670631,406,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66951684,16.57672787,407,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66953052,16.57671811,408,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66948737,16.57673574,409,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66946058,16.57669561,410,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66947919,16.57665681,411,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6694611,16.57658735,412,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66947748,16.57649878,413,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66946933,16.57641242,414,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6694787,16.57629742,415,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66934497,16.57568752,416,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66933192,16.57553212,417,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66929816,16.57537106,418,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66924843,16.57524474,419,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6690339,16.57455329,420,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66899642,16.57445495,421,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66899722,16.57436293,422,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66904165,16.57416913,423,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66903348,16.57409556,424,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66905268,16.57400539,425,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66906268,16.57385719,426,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66900835,16.57373371,427,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66899285,16.57365718,428,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66892914,16.57361,429,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66883526,16.57345989,430,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66879052,16.57331285,431,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66882196,16.57291942,432,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66879162,16.57250988,433,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66875165,16.57226847,434,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66871205,16.57217206,435,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66868403,16.57192217,436,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66863466,16.57180516,437,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66862905,16.57170916,438,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66860934,16.57168332,439,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66862054,16.57163326,440,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66864164,16.57162916,441,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6686241,16.57165464,442,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66866912,16.57161338,443,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66866171,16.57159635,444,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66864355,16.57160672,445,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66867163,16.57158537,446,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66869565,16.57150398,447,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66863898,16.57159576,448,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66856474,16.57159015,449,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66852153,16.5715528,450,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66845642,16.57142619,451,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66817987,16.57078813,452,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66815062,16.57061121,453,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66802525,16.57034032,454,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66796767,16.57018696,455,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66786875,16.57001838,456,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66763879,16.56951866,457,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66758276,16.56936306,458,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66749182,16.56921924,459,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66732804,16.56915101,460,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66722317,16.56904893,461,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66683856,16.56882087,462,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66671065,16.56870322,463,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6665704,16.56864175,464,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66645226,16.56852305,465,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66630286,16.56843505,466,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66603517,16.56819501,467,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66579644,16.56800964,468,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66565984,16.56792543,469,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66554275,16.56782142,470,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66533202,16.56775274,471,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66519302,16.56774545,472,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6650704,16.56781523,473,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66480882,16.5679701,474,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66455384,16.56816315,475,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66425909,16.56832504,476,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66381522,16.56859973,477,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66369692,16.56869885,478,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6632534,16.56896393,479,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66283985,16.56924978,480,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66251967,16.56943829,481,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66208009,16.56980496,482,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6616731,16.57019386,483,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66144466,16.57038558,484,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66116594,16.57054045,485,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66100758,16.57059035,486,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6605829,16.57060154,487,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66045078,16.57058016,488,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66011715,16.57047577,489,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66004797,16.57038943,490,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65984191,16.57005737,491,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65978322,16.56991155,492,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65976584,16.5697591,493,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6596254,16.56907109,494,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65974473,16.56841954,495,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6597537,16.56818635,496,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65982424,16.56792999,497,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6600047,16.56692562,498,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66022072,16.56576059,499,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66031813,16.56505773,500,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66043955,16.56437964,501,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66050389,16.56417277,502,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66051901,16.56396906,503,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66058095,16.56357721,504,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66059079,16.56340431,505,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6606651,16.56308315,506,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66068116,16.5629166,507,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6606584,16.56278018,508,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66068553,16.56248665,509,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6605937,16.56237228,510,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66053129,16.56222357,511,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66043842,16.56214048,512,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66036752,16.56187611,513,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.66013679,16.56181045,514,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6600049,16.56163039,515,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65954202,16.56154536,516,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65937939,16.56155315,517,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65891661,16.5615195,518,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65858124,16.56144282,519,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65843921,16.56137273,520,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65786142,16.56117531,521,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65776331,16.56110457,522,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65761155,16.56089619,523,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65741503,16.56054843,524,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65748041,16.5600411,525,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65749475,16.55983324,526,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65763783,16.55881309,527,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65762957,16.5585906,528,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65759234,16.55835057,529,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65760032,16.55811312,530,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65757944,16.55789131,531,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65748682,16.55741057,532,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65743598,16.55667004,533,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65739522,16.55645665,534,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6573717,16.55623619,535,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6573739,16.55599705,536,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65734414,16.55577357,537,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65728251,16.55554681,538,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65724989,16.55436678,539,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65722973,16.55416349,540,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6571729,16.5540346,541,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65712014,16.55346061,542,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65708517,16.55329731,543,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65704287,16.55246238,544,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65704074,16.55201263,545,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65702988,16.55200923,546,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65707838,16.55197753,547,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65708963,16.55187982,548,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65712608,16.55181572,549,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65712706,16.55155202,550,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65708376,16.55143591,551,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65705936,16.55124548,552,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65702308,16.55059921,553,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65702754,16.55041964,554,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65699575,16.55030712,555,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65703033,16.55014405,556,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65701965,16.54999281,557,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65695743,16.54986314,558,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65696338,16.54964174,559,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65693758,16.54948562,560,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65699314,16.54923075,561,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65697278,16.54905808,562,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65698905,16.54887618,563,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65708192,16.54867415,564,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65720035,16.54827813,565,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65736401,16.54789025,566,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65738826,16.54767978,567,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65744654,16.54747403,568,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65758872,16.54709854,569,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65769306,16.54663665,570,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65784926,16.5462183,571,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6578987,16.54595855,572,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65801713,16.54550521,573,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65809464,16.54529659,574,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65814345,16.54505158,575,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65816972,16.54479507,576,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65830693,16.54414106,577,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65834115,16.54390806,578,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.6585331,16.54323658,579,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65864195,16.54272718,580,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65871408,16.54251051,581,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65880871,16.54202578,582,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65887769,16.5415975,583,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65899339,16.54103426,584,
mar-14-2014-11-59-38-am-2014-03-14-11-59-38.gpx.txt,40.65920333,16.54041054,585,
